,last_name, first_name,mlbam_id,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,n_ff,n_si,n_fc,n_sl,n_ch,n_cu,n_fs,Season,F-Strike%,BB/9,Age,WAR,K/9,ERA,Fav_pitch,Fav_pitch_2,Num_pitches,throws,weight,height
15,Díaz, Edwin,621242,97.4,95.9,,89.5,,,,2371.0,2349.0,,2367.0,,,,65.9,0.3,0.0,33.9,0.0,0.0,0.0,2019,0.634,3.41,25,0.0,15.36,5.59,ff,sl,2,R,195.0,75.0
16,Díaz, Edwin,621242,97.3,96.9,,89.1,92.7,,,2341.0,2252.0,,2377.0,2094.0,,,62.2,0.3,0.0,37.3,0.2,0.0,0.0,2018,0.675,2.09,24,3.5,15.22,1.96,ff,sl,2,R,195.0,75.0
17,Doval, Camilo,666808,98.6,,,86.5,,,,2574.0,,,2511.0,,,,41.6,0.0,0.0,58.4,0.0,0.0,0.0,2021,0.606,3.0,23,0.3,12.33,3.0,sl,ff,2,R,185.0,74.0
18,Coonrod, Sam,656322,98.5,97.7,,90.1,90.4,,,2282.0,2114.0,,2515.0,1487.0,,,19.5,53.8,0.0,18.5,8.1,0.0,0.0,2021,0.632,3.19,28,0.5,10.2,4.04,si,ff,4,R,225.0,73.0
19,Coonrod, Sam,656322,98.4,97.6,93.6,88.7,88.8,82.4,,2409.0,2065.0,2562.0,2659.0,1787.0,2902.0,,27.3,31.3,6.4,13.8,18.9,2.4,0.0,2020,0.5920000000000001,4.3,27,0.0,9.2,9.82,si,ff,6,R,225.0,73.0
20,Coonrod, Sam,656322,96.6,96.3,,86.5,88.7,,,2380.0,2206.0,,2816.0,1767.0,,,32.1,33.2,0.0,17.0,17.7,0.0,0.0,2019,0.623,4.88,26,-0.1,6.51,3.58,si,ff,4,R,225.0,73.0
21,Alvarado, José,621237,98.4,99.4,94.1,,,87.2,,2123.0,2070.0,2256.0,,,2444.0,,3.4,76.9,16.3,0.0,0.0,3.3,0.0,2021,0.51,7.6,26,-0.3,10.99,4.2,si,fc,4,L,240.0,72.0
22,Alvarado, José,621237,98.0,98.1,92.4,,,86.8,,2221.0,2180.0,2533.0,,,2523.0,,0.9,78.5,16.9,0.0,0.0,3.8,0.0,2019,0.479,8.1,24,0.1,11.7,4.8,si,fc,4,L,240.0,72.0
23,Alvarado, José,621237,96.4,97.3,88.9,,,84.8,,1996.0,2078.0,2241.0,,,2473.0,,1.4,69.2,10.4,0.0,0.0,19.0,0.0,2018,0.551,4.08,23,2.1,11.25,2.39,si,cu,4,L,240.0,72.0
24,May, Dustin,669160,98.3,97.8,93.0,,,86.6,,2306.0,2361.0,2517.0,,,3176.0,,19.0,39.7,18.5,0.0,0.0,22.8,0.0,2021,0.634,2.35,23,0.5,13.7,2.74,si,cu,4,R,180.0,78.0
25,May, Dustin,669160,99.1,97.9,93.6,,90.7,86.8,,2341.0,2411.0,2646.0,,1937.0,3090.0,,5.5,51.4,24.6,0.0,5.1,13.4,0.0,2020,0.652,2.57,22,0.5,7.07,2.57,si,fc,5,R,180.0,78.0
26,May, Dustin,669160,95.7,96.0,90.8,,86.3,83.0,,2442.0,2412.0,2746.0,,1815.0,3058.0,,6.7,50.5,31.1,0.0,1.1,10.6,0.0,2019,0.596,1.3,21,1.0,8.31,3.63,si,fc,5,R,180.0,78.0
27,García, Luis,472610,98.3,98.3,,86.0,,,88.7,2204.0,2175.0,,2386.0,,,1125.0,1.2,58.3,0.0,28.7,0.0,0.0,11.8,2021,0.622,2.16,34,0.7,9.18,3.24,si,sl,4,R,240.0,74.0
28,García, Luis,472610,97.1,96.8,,85.2,,,86.7,2098.0,2071.0,,2315.0,,,1060.0,22.1,25.0,0.0,34.2,0.0,0.0,18.7,2019,0.5579999999999999,4.79,32,-0.5,8.27,4.35,sl,si,4,R,240.0,74.0
29,García, Luis,472610,97.1,97.2,,84.8,,,86.9,2122.0,2106.0,,2399.0,,,1032.0,15.4,32.9,0.0,39.1,0.0,0.0,12.6,2018,0.618,3.52,31,0.6,9.98,6.07,sl,si,4,R,240.0,74.0
30,Chapman, Aroldis,547973,98.3,100.7,,85.1,,,88.4,2373.0,2393.0,,2277.0,,,799.0,56.7,5.6,0.0,26.6,0.0,0.0,11.2,2021,0.584,6.07,33,0.6,15.5,3.36,ff,sl,4,L,218.0,76.0
31,Chapman, Aroldis,547973,98.0,100.2,,85.2,88.1,,,2484.0,2535.0,,2489.0,1695.0,,,58.6,10.0,0.0,31.3,0.1,0.0,0.0,2019,0.591,3.95,31,2.1,13.42,2.21,ff,sl,3,L,218.0,76.0
32,Chapman, Aroldis,547973,98.7,100.9,,86.2,91.0,,,2494.0,2544.0,,2471.0,2080.0,,,65.9,7.9,0.0,25.4,0.8,0.0,0.0,2018,0.585,5.26,30,1.8,16.31,2.45,ff,sl,4,L,218.0,76.0
33,Soto, Gregory,642397,98.3,98.2,,88.3,,,,2350.0,2397.0,,2343.0,,,,7.3,55.1,0.0,37.6,0.0,0.0,0.0,2021,0.5870000000000001,5.65,26,0.5,10.74,3.39,si,sl,3,L,234.0,73.0
34,Soto, Gregory,642397,96.6,97.3,,87.7,,,,2384.0,2422.0,,2389.0,,,,4.6,75.1,0.0,20.3,0.0,0.0,0.0,2020,0.51,5.09,25,0.2,11.35,4.3,si,sl,3,L,234.0,73.0
35,Soto, Gregory,642397,96.0,95.3,,84.9,88.3,,,2324.0,2345.0,,2326.0,2034.0,,,6.1,64.0,0.0,23.8,6.1,0.0,0.0,2019,0.5539999999999999,5.15,24,-0.1,7.02,5.77,si,sl,4,L,234.0,73.0
36,Alcantara, Sandy,645261,98.1,97.6,,90.4,91.8,83.7,,2239.0,2325.0,,2359.0,2006.0,2396.0,,21.6,28.2,0.0,24.1,23.5,2.6,0.0,2021,0.64,2.19,25,4.2,8.8,3.19,si,sl,5,R,200.0,77.0
37,Alcantara, Sandy,645261,96.8,96.2,,87.3,90.1,82.0,,2320.0,2373.0,,2400.0,1983.0,2405.0,,24.8,34.9,0.0,22.1,10.3,8.0,0.0,2020,0.61,3.21,24,0.9,8.36,3.0,si,ff,5,R,200.0,77.0
38,Alcantara, Sandy,645261,95.6,95.3,,86.0,89.1,82.0,,2356.0,2393.0,,2478.0,1923.0,2481.0,,30.2,27.6,0.0,21.5,12.1,8.6,0.0,2019,0.604,3.69,23,2.3,6.89,3.88,ff,si,5,R,200.0,77.0
39,Alcantara, Sandy,645261,95.5,95.3,,86.1,89.0,82.7,,2276.0,2263.0,,2350.0,1783.0,2381.0,,33.5,27.0,0.0,17.6,12.7,9.2,0.0,2018,0.616,6.09,22,0.1,7.94,3.44,ff,si,5,R,200.0,77.0
40,Loáisiga, Jonathan,642528,97.8,98.3,,90.1,90.0,86.7,,2433.0,2346.0,,2566.0,1931.0,2646.0,,3.9,54.9,0.0,2.4,18.4,20.4,0.0,2021,0.611,2.04,26,2.4,8.79,2.17,si,cu,5,R,165.0,71.0
41,Loáisiga, Jonathan,642528,96.9,96.3,,,88.8,83.9,,2364.0,2336.0,,,1701.0,2720.0,,42.6,24.6,0.0,0.0,15.2,17.5,0.0,2020,0.64,2.74,25,0.1,8.61,3.52,ff,si,4,R,165.0,71.0
42,Loáisiga, Jonathan,642528,96.8,96.9,,,89.6,84.2,,2422.0,2352.0,,,1699.0,2805.0,,47.7,8.6,0.0,0.0,12.9,30.8,0.0,2019,0.633,4.55,24,0.1,10.52,4.55,ff,cu,4,R,165.0,71.0
43,Loáisiga, Jonathan,642528,95.9,,,,88.2,84.6,,2341.0,,,,1723.0,2648.0,,55.8,0.0,0.0,0.0,13.1,31.1,0.0,2018,0.63,4.38,23,0.4,12.04,5.11,ff,cu,3,R,165.0,71.0
44,Pearson, Nate,663878,97.8,,,87.0,83.3,74.4,,2201.0,,,2585.0,1713.0,2308.0,,62.8,0.0,0.0,34.6,1.0,1.7,0.0,2021,0.507,7.2,24,0.0,12.0,4.2,ff,sl,4,R,250.0,78.0
45,Pearson, Nate,663878,96.3,,,84.5,87.7,77.2,,2306.0,,,2623.0,1833.0,2517.0,,50.6,0.0,0.0,36.1,6.8,6.5,0.0,2020,0.519,6.5,23,-0.2,8.0,6.0,ff,sl,4,R,250.0,78.0
46,Abreu, Albert,656061,97.8,98.0,,87.3,88.2,81.0,,2132.0,2155.0,,2209.0,1781.0,2561.0,,16.0,33.0,0.0,34.9,15.9,0.2,0.0,2021,0.5710000000000001,4.66,25,-0.6,8.59,5.15,sl,si,4,R,190.0,74.0
47,Treinen, Blake,595014,97.7,97.4,93.3,86.4,90.0,,,2419.0,2231.0,2480.0,2415.0,1367.0,,,7.5,27.4,30.0,35.1,0.1,0.0,0.0,2021,0.657,3.11,33,1.8,10.58,1.99,sl,fc,4,R,225.0,77.0
48,Treinen, Blake,595014,97.1,96.9,94.2,88.4,,,,2413.0,2245.0,2538.0,2588.0,,,,9.1,55.8,8.8,26.3,0.0,0.0,0.0,2020,0.6729999999999999,2.81,32,0.5,7.71,3.86,si,sl,4,R,225.0,77.0
49,Treinen, Blake,595014,97.0,96.5,93.2,88.5,,,,2415.0,2250.0,2489.0,2609.0,,,,21.5,45.7,19.1,13.7,0.0,0.0,0.0,2019,0.613,5.68,31,-0.3,9.05,4.91,si,ff,4,R,225.0,77.0
50,Treinen, Blake,595014,97.5,97.3,94.0,89.2,84.1,,,2532.0,2371.0,2573.0,2735.0,1853.0,,,16.7,50.1,10.7,22.4,0.1,0.0,0.0,2018,0.552,2.35,30,3.6,11.2,0.78,si,sl,4,R,225.0,77.0
51,Hendriks, Liam,521230,97.7,,,89.0,91.6,85.8,,2395.0,,,2177.0,2394.0,2214.0,,68.9,0.0,0.0,21.3,0.1,9.7,0.0,2021,0.708,0.89,32,2.7,14.32,2.54,ff,sl,3,R,235.0,72.0
52,Hendriks, Liam,521230,96.0,,,86.8,90.4,83.9,,2449.0,,,2183.0,1888.0,2255.0,,70.3,0.0,0.0,22.2,0.5,7.0,0.0,2020,0.6409999999999999,1.07,31,1.4,13.14,1.78,ff,sl,4,R,235.0,72.0
53,Hendriks, Liam,521230,96.5,93.7,,88.5,,84.4,,2381.0,2160.0,,2156.0,,2117.0,,69.3,1.2,0.0,21.6,0.0,7.9,0.0,2019,0.657,2.22,30,3.9,13.13,1.8,ff,sl,4,R,235.0,72.0
54,Hendriks, Liam,521230,94.7,93.2,,86.6,87.7,82.4,,2307.0,2161.0,,2036.0,1888.0,1726.0,,52.1,17.7,0.0,26.2,2.2,1.8,0.0,2018,0.606,3.75,29,0.1,8.25,4.13,ff,sl,5,R,235.0,72.0
55,Tapia, Domingo,593619,97.7,97.2,91.3,87.7,89.2,,,2326.0,2108.0,2469.0,2345.0,1801.0,,,15.0,58.1,1.7,19.0,6.2,0.0,0.0,2021,0.496,4.01,29,0.5,6.95,2.67,si,sl,5,R,263.0,75.0
56,Cole, Gerrit,543037,97.7,97.7,,88.4,89.8,83.4,,2452.0,2375.0,,2600.0,1719.0,2800.0,,47.1,0.8,0.0,22.2,14.2,15.7,0.0,2021,0.6679999999999999,2.03,30,5.3,12.06,3.23,ff,sl,5,R,220.0,76.0
57,Cole, Gerrit,543037,96.7,,,88.7,88.3,83.4,,2505.0,,,2580.0,1750.0,2803.0,,52.8,0.0,0.0,24.4,5.6,17.2,0.0,2020,0.635,2.1,29,1.4,11.59,2.84,ff,sl,4,R,220.0,76.0
58,Cole, Gerrit,543037,97.1,97.1,,89.2,88.6,82.6,,2530.0,2508.0,,2622.0,1870.0,2901.0,,51.6,2.4,0.0,23.2,7.4,15.4,0.0,2019,0.6409999999999999,2.03,28,7.5,13.82,2.5,ff,sl,5,R,220.0,76.0
59,Cole, Gerrit,543037,96.5,96.3,,88.7,87.7,82.5,,2379.0,2315.0,,2571.0,1667.0,2842.0,,50.3,6.1,0.0,19.9,4.5,19.2,0.0,2018,0.635,2.88,27,5.9,12.4,2.88,ff,sl,5,R,220.0,76.0
60,Romano, Jordan,605447,97.6,97.8,,88.4,,,,2390.0,2486.0,,2222.0,,,,62.2,1.0,0.0,36.8,0.0,0.0,0.0,2021,0.6679999999999999,3.57,28,1.2,12.14,2.14,ff,sl,3,R,225.0,77.0
61,Romano, Jordan,605447,96.5,,,89.1,,,,2331.0,,,2225.0,,,,40.1,0.0,0.0,59.9,0.0,0.0,0.0,2020,0.667,3.07,27,0.4,12.89,1.23,sl,ff,2,R,225.0,77.0
62,Romano, Jordan,605447,94.6,97.2,,84.7,,,,2261.0,2406.0,,2076.0,,,,63.3,0.3,0.0,36.3,0.0,0.0,0.0,2019,0.52,5.28,26,-0.2,12.33,7.63,ff,sl,2,R,225.0,77.0
63,Cabrera, Génesis,650893,97.6,97.7,,,89.7,80.9,,2297.0,2233.0,,,1764.0,2435.0,,44.7,19.6,0.0,0.0,16.8,18.9,0.0,2021,0.53,4.63,24,1.1,9.9,3.73,ff,si,4,L,180.0,74.0
64,Cabrera, Génesis,650893,96.1,96.9,,,88.5,81.3,,2282.0,2332.0,,,1819.0,2464.0,,50.4,6.0,0.0,0.0,13.1,30.5,0.0,2020,0.42700000000000005,6.45,23,-0.1,12.9,2.42,ff,cu,4,L,180.0,74.0
65,Cabrera, Génesis,650893,96.4,95.2,,,88.2,82.7,,2251.0,2232.0,,,1776.0,2571.0,,54.0,7.0,0.0,0.0,17.5,21.5,0.0,2019,0.606,4.87,22,0.1,8.41,4.87,ff,cu,4,L,180.0,74.0
66,Bender, Anthony,669622,97.5,96.8,,84.6,90.1,,,2521.0,2250.0,,2486.0,1627.0,,,1.2,51.8,0.0,46.2,0.7,0.0,0.0,2021,0.615,2.93,26,1.0,10.42,2.79,si,sl,4,R,205.0,76.0
67,Kelly, Joe,523260,97.5,97.7,,,86.9,87.1,,2128.0,2070.0,,,2001.0,2890.0,,6.9,33.8,0.0,0.0,16.2,43.1,0.0,2021,0.5820000000000001,3.07,33,0.7,10.23,2.86,cu,si,4,R,174.0,73.0
68,Kelly, Joe,523260,97.5,98.3,,,87.6,87.2,,2155.0,2121.0,,,2073.0,3103.0,,28.0,22.8,0.0,0.0,12.6,36.5,0.0,2019,0.562,3.86,31,0.5,10.87,4.56,cu,ff,4,R,174.0,73.0
69,Kelly, Joe,523260,98.1,97.6,,88.0,87.7,84.3,,2251.0,2097.0,,2565.0,1934.0,3103.0,,49.9,5.5,0.0,15.0,11.0,18.6,0.0,2018,0.575,4.39,30,0.6,9.32,4.39,ff,cu,5,R,174.0,73.0
70,Merryweather, Julian,657240,97.5,,,88.4,81.8,80.1,,2262.0,,,2201.0,1406.0,2428.0,,54.4,0.0,0.0,20.3,13.4,12.0,0.0,2021,0.636,2.77,29,-0.3,8.31,4.85,ff,sl,4,R,215.0,76.0
71,Merryweather, Julian,657240,96.7,97.2,,85.9,80.6,79.3,,2319.0,2339.0,,2283.0,1363.0,2524.0,,57.1,0.9,0.0,15.0,17.6,9.4,0.0,2020,0.6729999999999999,4.15,28,0.5,10.38,4.15,ff,ch,5,R,215.0,76.0
72,Bard, Daniel,453268,97.5,97.3,,87.1,89.8,,,2727.0,2585.0,,2910.0,2145.0,,,34.8,13.6,0.0,46.1,5.4,0.0,0.0,2021,0.605,4.93,36,0.5,10.96,5.21,sl,ff,4,R,215.0,76.0
73,Bard, Daniel,453268,97.1,96.8,,87.6,89.7,,,2712.0,2533.0,,2815.0,2126.0,,,43.6,12.9,0.0,30.9,12.6,0.0,0.0,2020,0.575,3.65,35,0.5,9.85,3.65,ff,sl,4,R,215.0,76.0
74,Alcala, Jorge,660896,97.4,97.2,,89.7,90.1,,,2346.0,2208.0,,2435.0,2300.0,,,36.6,6.7,0.0,40.7,16.0,0.0,0.0,2021,0.6459999999999999,1.96,25,0.3,9.2,3.92,sl,ff,4,R,205.0,75.0
75,Alcala, Jorge,660896,96.9,,,88.6,89.2,,,2400.0,,,2424.0,2346.0,,,46.4,0.0,0.0,44.7,8.9,0.0,0.0,2020,0.532,3.0,24,0.3,10.13,2.63,ff,sl,3,R,205.0,75.0
76,Helsley, Ryan,664854,97.4,,88.2,,87.4,79.0,,2525.0,,2451.0,,1545.0,2503.0,,55.8,0.0,34.7,0.0,2.7,6.8,0.0,2021,0.563,5.13,26,0.3,8.94,4.56,ff,fc,4,R,230.0,74.0
77,Helsley, Ryan,664854,97.8,,88.8,,87.7,81.0,,2510.0,,2476.0,,1621.0,2421.0,,56.8,0.0,31.7,0.0,2.8,8.7,0.0,2019,0.595,2.95,24,0.1,7.85,2.95,ff,fc,4,R,230.0,74.0
78,Kopech, Michael,656629,97.3,,,84.1,89.7,78.7,,2585.0,,,2465.0,1834.0,2485.0,,64.4,0.0,0.0,29.6,2.6,3.5,0.0,2021,0.628,3.12,25,1.7,13.37,3.5,ff,sl,4,R,210.0,75.0
79,Kopech, Michael,656629,95.4,,,82.8,88.6,78.2,,2559.0,,,2310.0,1768.0,2254.0,,62.5,0.0,0.0,16.4,9.8,11.3,0.0,2018,0.706,1.26,22,-0.1,9.42,5.02,ff,sl,4,R,210.0,75.0
80,Wheeler, Zack,554430,97.2,96.7,,91.5,90.6,81.5,,2388.0,2200.0,,2391.0,1596.0,2638.0,,42.4,18.2,0.0,24.9,3.8,10.7,0.0,2021,0.6679999999999999,1.94,31,7.3,10.42,2.78,ff,sl,5,R,195.0,76.0
81,Wheeler, Zack,554430,96.9,96.6,,89.8,90.1,80.1,,2336.0,2206.0,,2399.0,1641.0,2621.0,,42.1,23.7,0.0,15.9,8.3,10.1,0.0,2020,0.583,2.03,30,2.0,6.72,2.92,ff,si,5,R,195.0,76.0
82,Wheeler, Zack,554430,96.8,96.5,,91.2,89.0,80.7,88.8,2341.0,2256.0,,2386.0,1771.0,2647.0,1383.0,30.0,29.0,0.0,19.8,10.2,10.0,1.0,2019,0.6579999999999999,2.3,29,4.6,8.98,3.96,ff,si,6,R,195.0,76.0
83,Wheeler, Zack,554430,95.8,96.0,,90.8,86.3,79.3,89.3,2312.0,2234.0,,2338.0,1958.0,2556.0,1605.0,42.3,15.2,0.0,19.3,0.9,10.5,11.8,2018,0.621,2.71,28,4.2,8.84,3.31,ff,sl,6,R,195.0,76.0
84,Familia, Jeurys,544727,97.2,96.4,,89.3,,,92.0,2382.0,2217.0,,2277.0,,,1676.0,14.5,59.1,0.0,23.2,0.0,0.0,3.2,2021,0.611,4.1,31,0.0,10.92,3.94,si,sl,4,R,240.0,75.0
85,Familia, Jeurys,544727,97.2,96.4,,89.6,,85.0,91.0,2298.0,2188.0,,2318.0,,2191.0,1347.0,14.3,45.5,0.0,28.8,0.0,0.2,11.2,2020,0.625,6.41,30,-0.1,7.76,3.71,si,sl,4,R,240.0,75.0
86,Familia, Jeurys,544727,95.9,95.9,,88.1,,,92.2,2211.0,2180.0,,2245.0,,,1754.0,16.6,49.4,0.0,26.5,0.0,0.0,7.5,2019,0.551,6.3,29,-0.2,9.45,5.7,si,sl,4,R,240.0,75.0
87,Familia, Jeurys,544727,96.5,96.0,,87.9,,,91.7,2258.0,2218.0,,2286.0,,,1739.0,15.7,52.6,0.0,28.5,0.0,0.0,3.1,2018,0.546,3.5,28,1.8,10.37,3.12,si,sl,4,R,240.0,75.0
88,Rasmussen, Drew,656876,97.1,,,86.4,90.2,80.3,,2437.0,,,2655.0,1781.0,2629.0,,65.0,0.0,0.0,30.0,2.4,2.6,0.0,2021,0.687,2.96,25,1.4,8.64,2.84,ff,sl,4,R,211.0,73.0
89,Rasmussen, Drew,656876,97.6,,,86.8,89.7,81.7,,2454.0,,,2725.0,1740.0,2715.0,,68.2,0.0,0.0,17.5,4.0,10.3,0.0,2020,0.648,5.28,24,0.0,12.33,5.87,ff,sl,4,R,211.0,73.0
90,Fairbanks, Pete,664126,97.1,94.1,,85.7,,,,2397.0,1791.0,,2378.0,,,,57.6,0.3,0.0,42.1,0.0,0.0,0.0,2021,0.608,4.43,27,1.0,11.81,3.59,ff,sl,2,R,225.0,78.0
91,Fairbanks, Pete,664126,97.4,93.4,,87.2,,,,2432.0,2025.0,,2380.0,,,,57.3,1.8,0.0,40.8,0.0,0.0,0.0,2020,0.607,4.73,26,0.6,13.16,2.7,ff,sl,3,R,225.0,78.0
92,Fairbanks, Pete,664126,97.4,,,89.9,,,,2393.0,,,2239.0,,,,43.9,0.0,0.0,56.1,0.0,0.0,0.0,2019,0.596,4.29,25,0.0,12.0,6.86,sl,ff,2,R,225.0,78.0
93,Hernández, Carlos,672578,97.1,97.4,,85.3,86.5,81.7,,2366.0,2403.0,,2041.0,1266.0,2391.0,,48.5,7.3,0.0,16.3,9.2,18.6,0.0,2021,0.536,4.31,24,1.0,7.77,3.68,ff,cu,5,R,245.0,76.0
94,Hernández, Carlos,672578,94.4,96.2,,84.5,85.9,82.5,,2212.0,2380.0,,2045.0,1500.0,2337.0,,2.0,49.4,0.0,8.6,15.3,24.7,0.0,2020,0.537,3.68,23,-0.2,7.98,4.91,si,cu,5,R,245.0,76.0
95,Castillo, Luis,622491,97.1,97.3,,86.4,88.3,,,2325.0,2141.0,,2441.0,1971.0,,,28.5,23.8,0.0,17.4,30.4,0.0,0.0,2021,0.595,3.6,28,3.7,9.21,3.98,ch,ff,4,R,200.0,74.0
96,Castillo, Luis,622491,97.4,97.5,,86.8,88.2,,,2181.0,2100.0,,2484.0,1943.0,,,27.1,25.2,0.0,17.7,30.0,0.0,0.0,2020,0.613,3.09,27,2.4,11.44,3.21,ch,ff,4,R,200.0,74.0
97,Castillo, Luis,622491,96.4,96.5,,85.9,87.2,,,2170.0,2073.0,,2330.0,1972.0,,,29.7,20.8,0.0,16.9,32.5,0.0,0.0,2019,0.563,3.73,26,4.2,10.67,3.4,ch,ff,4,R,200.0,74.0
98,Castillo, Luis,622491,95.8,95.6,,83.6,86.2,,,2200.0,2102.0,,2206.0,1931.0,,,36.7,20.5,0.0,16.4,26.4,0.0,0.0,2018,0.614,2.6,25,2.2,8.75,4.3,ff,ch,4,R,200.0,74.0
99,Estévez, Carlos,608032,97.1,,,86.4,88.7,,,2163.0,,,2344.0,1594.0,,,65.7,0.0,0.0,15.0,19.3,0.0,0.0,2021,0.6,3.06,28,0.6,8.76,4.38,ff,ch,3,R,277.0,78.0
100,Estévez, Carlos,608032,96.9,,,86.9,88.6,,,2165.0,,,2309.0,1682.0,,,61.7,0.0,0.0,26.1,12.2,0.0,0.0,2020,0.612,3.38,27,-0.2,10.13,7.5,ff,sl,3,R,277.0,78.0
101,Estévez, Carlos,608032,97.8,97.4,,87.7,90.5,,,2248.0,2215.0,,2394.0,1717.0,,,67.5,1.8,0.0,27.2,3.5,0.0,0.0,2019,0.6459999999999999,2.88,26,0.6,10.13,3.75,ff,sl,4,R,277.0,78.0
102,Glasnow, Tyler,607192,97.0,,,87.5,91.5,83.5,,2424.0,,,2767.0,1704.0,2995.0,,51.6,0.0,0.0,32.2,2.5,13.7,0.0,2021,0.624,2.76,27,2.5,12.58,2.66,ff,sl,4,R,225.0,80.0
103,Glasnow, Tyler,607192,96.9,,,,91.1,82.4,,2409.0,,,,1784.0,2939.0,,60.6,0.0,0.0,0.0,4.7,34.8,0.0,2020,0.601,3.45,26,1.1,14.28,4.08,ff,cu,3,R,225.0,80.0
